PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
203468,CJ McCollum,POR,81,2924,1505,0.443,321,272,1732,1407,36.098765432098766,18.580246913580247,3.962962962962963,3.3580246913580245,21.382716049382715,17.37037037037037,12.0,7.0,43.0,29.0,21.0,43.0,9.0,5.0,3.0,42.0,40.0,28.0,16.0,33.0,2017-18
203994,Jusuf Nurkić,POR,79,2088,951,0.505,708,143,1132,1403,26.430379746835442,12.037974683544304,8.962025316455696,1.8101265822784811,14.329113924050633,17.759493670886076,48.0,36.0,14.0,42.0,41.0,40.0,17.5,41.0,31.0,18.0,12.0,42.0,40.0,34.5,2017-18
203490,Otto Porter Jr.,WAS,77,2432,885,0.503,492,157,1134,1403,31.584415584415584,11.493506493506494,6.3896103896103895,2.038961038961039,14.727272727272727,18.22077922077922,39.0,37.0,28.0,39.0,39.0,39.0,25.0,30.0,37.0,19.0,26.0,39.0,39.0,34.5,2017-18
202710,Jimmy Butler,MIN,59,2164,921,0.474,314,288,1307,1395,36.67796610169491,15.610169491525424,5.322033898305085,4.88135593220339,22.152542372881356,23.64406779661017,3.0,24.0,35.0,20.0,17.0,18.0,46.0,39.0,33.0,28.0,42.0,27.0,30.0,36.0,2017-18
201939,Stephen Curry,GSW,51,1631,864,0.495,261,310,1346,1392,31.980392156862745,16.941176470588236,5.117647058823529,6.078431372549019,26.392156862745097,27.294117647058822,36.0,19.0,38.0,10.0,6.0,9.0,49.0,50.0,39.5,21.0,47.0,23.0,27.0,37.0,2017-18
203115,Will Barton,DEN,81,2683,1028,0.452,409,331,1268,1386,33.123456790123456,12.691358024691358,5.049382716049383,4.08641975308642,15.654320987654321,17.11111111111111,28.0,33.0,39.0,26.0,37.0,45.0,9.0,15.0,26.0,38.0,34.0,20.0,32.0,38.0,2017-18
101108,Chris Paul,HOU,58,1847,798,0.46,313,457,1081,1384,31.844827586206897,13.758620689655173,5.396551724137931,7.879310344827586,18.637931034482758,23.862068965517242,37.0,30.0,34.0,5.0,28.0,16.0,47.5,46.0,41.0,33.0,43.0,10.0,41.0,39.0,2017-18
201143,Al Horford,BOS,72,2277,753,0.489,531,339,927,1375,31.625,10.458333333333334,7.375,4.708333333333333,12.875,19.09722222222222,38.0,42.0,23.0,22.0,45.0,35.0,39.5,37.0,42.0,24.5,24.0,18.0,48.5,40.0,2017-18
202685,Jonas Valančiūnas,TOR,77,1727,687,0.568,660,81,980,1366,22.428571428571427,8.922077922077921,8.571428571428571,1.051948051948052,12.727272727272727,17.74025974025974,50.0,48.0,16.0,49.0,46.0,42.0,25.0,49.0,47.0,6.0,15.0,49.0,46.0,41.0,2017-18
202681,Kyrie Irving,BOS,60,1931,1087,0.491,227,306,1466,1360,32.18333333333333,18.116666666666667,3.783333333333333,5.1,24.433333333333334,22.666666666666668,34.0,8.0,47.0,18.0,10.0,19.0,45.0,44.0,23.0,23.0,49.0,24.0,21.0,42.0,2017-18
201959,Taj Gibson,MIN,82,2726,737,0.577,584,99,999,1359,33.24390243902439,8.987804878048781,7.121951219512195,1.2073170731707317,12.182926829268293,16.573170731707318,27.0,47.0,25.0,47.0,48.0,47.0,3.5,13.0,43.0,5.0,21.0,47.0,45.0,43.0,2017-18
202339,Eric Bledsoe,MIL,74,2322,989,0.473,284,370,1313,1356,31.37837837837838,13.364864864864865,3.8378378378378377,5.0,17.743243243243242,18.324324324324323,41.0,32.0,45.0,19.0,31.0,38.0,34.5,34.0,30.0,29.0,45.0,15.0,29.0,44.0,2017-18
1628378,Donovan Mitchell,UTA,79,2638,1362,0.437,296,291,1616,1308,33.392405063291136,17.240506329113924,3.7468354430379747,3.6835443037974684,20.455696202531644,16.556962025316455,25.0,15.0,48.0,28.0,23.0,48.0,17.5,18.0,11.0,45.0,44.0,26.0,18.0,45.0,2017-18
203084,Harrison Barnes,DAL,77,2634,1208,0.445,468,152,1452,1292,34.20779220779221,15.688311688311689,6.077922077922078,1.974025974025974,18.857142857142858,16.77922077922078,16.0,23.0,29.0,41.0,27.0,46.0,25.0,19.0,20.0,41.0,27.0,40.5,23.0,46.0,2017-18
203967,Dario Šarić,PHI,78,2310,890,0.453,520,202,1141,1270,29.615384615384617,11.41025641025641,6.666666666666667,2.58974358974359,14.628205128205128,16.28205128205128,44.0,38.0,27.0,33.0,40.0,50.0,21.0,35.0,36.0,37.0,25.0,33.0,38.0,47.0,2017-18
201933,Blake Griffin,DET,58,1970,996,0.438,428,334,1242,1266,33.96551724137931,17.17241379310345,7.379310344827586,5.758620689655173,21.413793103448278,21.82758620689655,20.0,16.0,22.0,12.0,20.0,23.0,47.5,43.0,29.0,44.0,33.0,19.0,35.0,48.5,2017-18
202691,Klay Thompson,GSW,73,2504,1177,0.489,277,185,1461,1266,34.3013698630137,16.123287671232877,3.7945205479452055,2.5342465753424657,20.013698630136986,17.34246575342466,15.0,22.0,46.0,35.0,25.0,44.0,37.0,26.0,21.0,24.5,46.0,37.0,22.0,48.5,2017-18
202324,Derrick Favors,UTA,77,2153,702,0.563,552,102,944,1264,27.961038961038962,9.116883116883116,7.1688311688311686,1.3246753246753247,12.25974025974026,16.415584415584416,45.0,46.0,24.0,45.0,47.0,49.0,25.0,40.0,46.0,7.0,22.0,46.0,47.0,50.0,2017-18
201566,Russell Westbrook,OKC,81,2802,1941,0.425,864,840,2558,2740,34.592592592592595,23.962962962962962,10.666666666666666,10.37037037037037,31.580246913580247,33.82716049382716,17.0,1.0,9.0,3.0,1.0,1.0,9.0,7.0,1.0,47.0,8.0,2.0,1.0,1.0,2016-17
201935,James Harden,HOU,81,2947,1533,0.44,659,907,2356,2623,36.382716049382715,18.925925925925927,8.135802469135802,11.197530864197532,29.08641975308642,32.382716049382715,6.0,9.0,18.0,1.0,2.0,2.0,9.0,3.0,4.0,44.0,15.0,1.0,2.0,2.0,2016-17
1626157,Karl-Anthony Towns,MIN,82,3030,1480,0.542,1007,220,2061,2485,36.951219512195124,18.048780487804876,12.28048780487805,2.682926829268293,25.134146341463413,30.304878048780488,5.0,15.0,6.0,37.0,12.0,5.0,3.0,2.0,7.0,9.0,5.0,35.0,5.0,3.0,2016-17
203076,Anthony Davis,NOP,75,2708,1526,0.505,884,157,2099,2336,36.10666666666667,20.346666666666668,11.786666666666667,2.0933333333333333,27.986666666666668,31.14666666666667,8.0,3.0,7.0,40.0,4.0,3.0,29.5,12.0,5.0,16.0,7.0,41.0,4.0,4.0,2016-17
2544,LeBron James,CLE,74,2795,1344,0.548,639,646,1954,2291,37.770270270270274,18.16216216216216,8.635135135135135,8.72972972972973,26.405405405405407,30.95945945945946,1.0,14.0,15.0,6.0,8.0,4.0,35.5,9.0,18.0,8.0,16.0,5.0,9.0,5.0,2016-17
203507,Giannis Antetokounmpo,MIL,80,2845,1259,0.521,700,434,1832,2270,35.5625,15.7375,8.75,5.425,22.9,28.375,11.0,25.0,14.0,21.0,21.0,8.0,14.5,4.0,21.0,13.0,14.0,14.5,14.0,6.0,2016-17
202326,DeMarcus Cousins,NOP,72,2465,1432,0.452,794,332,1942,2054,34.236111111111114,19.88888888888889,11.027777777777779,4.611111111111111,26.97222222222222,28.52777777777778,20.0,4.0,8.0,25.0,7.0,7.0,42.5,34.0,13.0,37.5,10.0,24.0,10.0,7.0,2016-17
203497,Rudy Gobert,UTA,81,2744,625,0.661,1035,97,1137,2008,33.876543209876544,7.716049382716049,12.777777777777779,1.1975308641975309,14.037037037037036,24.790123456790123,26.0,48.0,4.0,46.0,40.0,15.0,9.0,10.0,47.0,2.0,4.0,46.0,38.0,8.0,2016-17
201939,Stephen Curry,GSW,79,2639,1443,0.468,353,524,1999,1991,33.40506329113924,18.265822784810126,4.468354430379747,6.632911392405063,25.303797468354432,25.20253164556962,30.0,13.0,38.0,10.0,10.0,13.0,17.5,18.0,10.0,28.0,35.0,10.0,8.0,9.0,2016-17
202355,Hassan Whiteside,MIA,77,2513,973,0.557,1088,57,1309,1954,32.63636363636363,12.636363636363637,14.12987012987013,0.7402597402597403,17.0,25.376623376623378,35.0,36.0,1.0,49.0,34.0,10.0,22.0,30.0,32.0,6.5,3.0,49.5,32.0,10.0,2016-17
202322,John Wall,WAS,78,2836,1435,0.451,326,831,1805,1953,36.35897435897436,18.397435897435898,4.17948717948718,10.653846153846153,23.141025641025642,25.03846153846154,7.0,11.0,39.0,2.0,18.0,14.0,19.5,5.0,12.0,39.0,38.0,3.0,18.0,11.0,2016-17
202710,Jimmy Butler,CHI,76,2809,1252,0.455,470,417,1816,1946,36.96052631578947,16.473684210526315,6.184210526315789,5.4868421052631575,23.894736842105264,25.605263157894736,4.0,22.0,27.0,20.0,14.0,9.0,25.0,6.0,22.0,36.0,26.0,20.5,16.5,12.0,2016-17
201599,DeAndre Jordan,LAC,81,2570,577,0.714,1114,96,1029,1924,31.728395061728396,7.1234567901234565,13.753086419753087,1.1851851851851851,12.703703703703704,23.753086419753085,39.0,50.0,3.0,47.0,45.0,20.0,9.0,22.0,50.0,1.0,2.0,47.0,44.0,13.0,2016-17
202738,Isaiah Thomas,BOS,76,2569,1473,0.463,204,448,2199,1874,33.80263157894737,19.38157894736842,2.6842105263157894,5.894736842105263,28.93421052631579,24.657894736842106,27.0,7.0,50.0,15.0,3.0,17.0,25.0,23.0,8.0,32.0,50.0,12.0,3.0,14.0,2016-17
202695,Kawhi Leonard,SAS,74,2475,1312,0.485,430,260,1888,1872,33.445945945945944,17.72972972972973,5.8108108108108105,3.5135135135135136,25.513513513513512,25.2972972972973,29.0,18.0,29.0,30.0,9.0,11.0,35.5,31.0,20.0,18.0,29.0,31.0,12.0,15.5,2016-17
201142,Kevin Durant,GSW,62,2070,1026,0.537,513,300,1555,1872,33.38709677419355,16.548387096774192,8.274193548387096,4.838709677419355,25.080645161290324,30.193548387096776,31.0,21.0,16.0,24.0,13.0,6.0,47.0,47.0,29.0,10.0,22.0,25.5,24.0,15.5,2016-17
203999,Nikola Jokić,DEN,73,2038,854,0.578,718,359,1221,1843,27.91780821917808,11.698630136986301,9.835616438356164,4.917808219178082,16.726027397260275,25.246575342465754,48.0,37.0,12.0,23.0,35.0,12.0,40.0,49.0,40.0,5.0,13.0,22.0,35.0,17.0,2016-17
203081,Damian Lillard,POR,75,2693,1488,0.444,368,440,2024,1839,35.906666666666666,19.84,4.906666666666666,5.866666666666666,26.986666666666668,24.52,9.0,5.0,34.0,16.0,6.0,18.0,29.5,13.0,6.0,40.5,34.0,13.0,6.0,18.0,2016-17
203083,Andre Drummond,DET,81,2409,911,0.53,1115,90,1105,1725,29.74074074074074,11.246913580246913,13.765432098765432,1.1111111111111112,13.641975308641975,21.296296296296298,43.0,38.0,2.0,48.0,41.0,26.0,9.0,37.0,37.0,12.0,1.0,48.0,39.0,19.0,2016-17
201942,DeMar DeRozan,TOR,74,2620,1545,0.467,386,290,2020,1681,35.4054054054054,20.87837837837838,5.216216216216216,3.918918918918919,27.2972972972973,22.716216216216218,12.0,2.0,32.0,27.0,5.0,22.0,35.5,19.0,3.0,30.0,33.0,27.0,7.0,20.0,2016-17
202331,Paul George,IND,75,2689,1348,0.461,492,251,1775,1680,35.85333333333333,17.973333333333333,6.56,3.3466666666666667,23.666666666666668,22.4,10.0,17.0,23.0,34.0,15.0,23.0,29.5,14.0,17.0,33.0,24.0,34.0,20.0,21.0,2016-17
202689,Kemba Walker,CHA,79,2739,1449,0.444,308,434,1830,1650,34.67088607594937,18.341772151898734,3.8987341772151898,5.493670886075949,23.164556962025316,20.88607594936709,16.0,12.0,43.0,19.0,17.0,29.0,17.5,11.0,9.0,40.5,40.0,14.5,15.0,22.0,2016-17
202681,Kyrie Irving,CLE,72,2525,1420,0.473,230,418,1816,1611,35.06944444444444,19.72222222222222,3.1944444444444446,5.805555555555555,25.22222222222222,22.375,13.0,6.0,48.0,17.0,11.0,24.0,42.5,28.0,14.0,24.0,49.0,18.5,16.5,23.0,2016-17
2730,Dwight Howard,ATL,74,2199,613,0.633,940,104,1002,1609,29.716216216216218,8.283783783783784,12.702702702702704,1.4054054054054055,13.54054054054054,21.743243243243242,44.0,46.0,5.0,44.0,42.0,25.0,35.5,42.0,49.0,3.0,6.0,45.0,45.0,24.0,2016-17
203468,CJ McCollum,POR,80,2796,1441,0.48,289,285,1837,1578,34.95,18.0125,3.6125,3.5625,22.9625,19.725,14.0,16.0,46.0,29.0,20.0,35.0,14.5,8.0,11.0,20.0,43.0,28.0,13.0,25.0,2016-17
201952,Jeff Teague,IND,82,2657,909,0.442,330,639,1254,1577,32.40243902439025,11.085365853658537,4.024390243902439,7.7926829268292686,15.292682926829269,19.23170731707317,38.0,40.0,41.0,7.0,36.0,38.0,3.0,16.0,38.0,42.5,36.0,6.0,33.0,26.0,2016-17
201188,Marc Gasol,MEM,74,2531,1160,0.459,464,338,1446,1566,34.2027027027027,15.675675675675675,6.27027027027027,4.5675675675675675,19.54054054054054,21.16216216216216,21.0,26.0,25.0,26.0,31.0,27.0,35.5,27.0,24.0,35.0,27.0,23.0,27.0,27.0,2016-17
203110,Draymond Green,GSW,76,2471,650,0.418,599,533,776,1544,32.51315789473684,8.552631578947368,7.881578947368421,7.0131578947368425,10.210526315789474,20.31578947368421,37.0,45.0,19.0,8.0,50.0,32.0,25.0,32.0,45.5,48.0,18.0,8.0,50.0,28.0,2016-17
1626167,Myles Turner,IND,81,2541,869,0.511,589,106,1173,1526,31.37037037037037,10.728395061728396,7.271604938271605,1.308641975308642,14.481481481481481,18.839506172839506,41.0,41.0,22.0,45.0,39.0,40.0,9.0,25.0,39.0,15.0,19.0,44.0,36.0,29.0,2016-17
202330,Gordon Hayward,UTA,73,2516,1156,0.471,394,252,1601,1522,34.465753424657535,15.835616438356164,5.397260273972603,3.452054794520548,21.931506849315067,20.84931506849315,18.0,24.0,30.0,33.0,25.0,30.0,40.0,29.0,25.0,25.5,31.0,32.5,23.0,30.0,2016-17
202696,Nikola Vučević,ORL,75,2163,1031,0.468,779,208,1096,1515,28.84,13.746666666666666,10.386666666666667,2.7733333333333334,14.613333333333333,20.2,47.0,33.0,10.0,36.0,38.0,33.0,29.5,44.0,28.0,28.0,11.0,37.0,41.0,31.0,2016-17
101108,Chris Paul,LAC,61,1921,785,0.476,304,563,1104,1512,31.491803278688526,12.868852459016393,4.983606557377049,9.229508196721312,18.098360655737704,24.78688524590164,40.0,34.0,33.0,4.0,32.0,16.0,48.5,50.0,42.0,21.0,42.0,7.0,40.0,32.0,2016-17
101162,Marcin Gortat,WAS,82,2556,674,0.579,849,121,883,1495,31.170731707317074,8.21951219512195,10.353658536585366,1.475609756097561,10.768292682926829,18.23170731707317,42.0,47.0,11.0,43.0,48.0,42.0,3.0,24.0,44.0,4.0,9.0,42.5,47.0,33.0,2016-17
203078,Bradley Beal,WAS,77,2684,1322,0.482,240,267,1779,1489,34.857142857142854,17.16883116883117,3.116883116883117,3.4675324675324677,23.103896103896105,19.337662337662337,15.0,20.0,49.0,32.0,19.0,36.0,22.0,15.0,19.0,19.0,48.0,30.0,19.0,34.0,2016-17
201933,Blake Griffin,LAC,61,2076,971,0.493,497,300,1316,1457,34.032786885245905,15.918032786885245,8.147540983606557,4.918032786885246,21.57377049180328,23.885245901639344,22.0,23.0,17.0,22.0,26.0,19.0,48.5,46.0,34.0,17.0,23.0,25.5,31.0,35.0,2016-17
201144,Mike Conley,MEM,69,2292,1009,0.46,241,433,1415,1447,33.21739130434783,14.623188405797102,3.4927536231884058,6.27536231884058,20.507246376811594,20.971014492753625,32.0,31.0,47.0,13.0,29.0,28.0,44.5,39.0,30.0,34.0,47.0,16.0,28.0,36.0,2016-17
200768,Kyle Lowry,TOR,60,2244,918,0.464,286,417,1344,1423,37.4,15.3,4.766666666666667,6.95,22.4,23.716666666666665,2.0,30.0,36.0,9.0,23.0,21.0,50.0,40.0,35.0,31.0,44.0,20.5,30.0,37.0,2016-17
202685,Jonas Valančiūnas,TOR,80,2066,702,0.557,759,57,959,1417,25.825,8.775,9.4875,0.7125,11.9875,17.7125,50.0,43.0,13.0,50.0,46.0,46.0,14.5,48.0,43.0,6.5,12.0,49.5,46.0,38.0,2016-17
203490,Otto Porter Jr.,WAS,80,2605,803,0.516,514,121,1075,1415,32.5625,10.0375,6.425,1.5125,13.4375,17.6875,36.0,42.0,24.0,42.0,43.0,47.0,14.5,21.0,41.0,14.0,21.0,42.5,42.0,39.0,2016-17
201572,Brook Lopez,BKN,75,2222,1172,0.474,403,176,1539,1410,29.626666666666665,15.626666666666667,5.373333333333333,2.3466666666666667,20.52,18.8,45.0,28.0,31.0,38.0,28.0,41.0,29.5,41.0,23.0,23.0,30.0,39.0,25.0,40.0,2016-17
201609,Goran Dragic,MIA,73,2459,1124,0.475,279,423,1483,1406,33.68493150684932,15.397260273972602,3.8219178082191783,5.794520547945205,20.315068493150687,19.26027397260274,28.0,29.0,44.0,18.0,30.0,37.0,40.0,35.0,26.0,22.0,46.0,17.0,26.0,41.0,2016-17
2546,Carmelo Anthony,NYK,74,2538,1389,0.433,438,213,1659,1403,34.2972972972973,18.77027027027027,5.918918918918919,2.8783783783783785,22.41891891891892,18.95945945945946,19.0,10.0,28.0,35.0,22.0,39.0,35.5,26.0,15.0,46.0,28.0,36.0,22.0,42.0,2016-17
202691,Klay Thompson,GSW,78,2649,1376,0.468,285,160,1742,1401,33.96153846153846,17.641025641025642,3.6538461538461537,2.051282051282051,22.333333333333332,17.96153846153846,24.0,19.0,45.0,41.0,24.0,44.0,19.5,17.0,16.0,28.0,45.0,40.0,21.0,43.0,2016-17
201587,Nicolas Batum,CHA,77,2617,975,0.403,481,456,1164,1399,33.98701298701299,12.662337662337663,6.246753246753247,5.922077922077922,15.116883116883116,18.16883116883117,23.0,35.0,26.0,14.0,37.0,43.0,22.0,20.0,31.0,49.0,25.0,11.0,37.0,44.0,2016-17
200794,Paul Millsap,ATL,69,2343,972,0.442,533,252,1246,1389,33.95652173913044,14.08695652173913,7.72463768115942,3.652173913043478,18.057971014492754,20.130434782608695,25.0,32.0,20.0,28.0,33.0,34.0,44.5,38.0,33.0,42.5,20.0,32.5,34.0,45.0,2016-17
203952,Andrew Wiggins,MIN,82,3048,1570,0.452,328,189,1933,1384,37.170731707317074,19.146341463414632,4.0,2.3048780487804876,23.573170731707318,16.878048780487806,3.0,8.0,42.0,39.0,16.0,48.0,3.0,1.0,2.0,37.5,37.0,38.0,11.0,46.0,2016-17
202339,Eric Bledsoe,PHX,66,2176,1034,0.434,320,418,1390,1371,32.96969696969697,15.666666666666666,4.848484848484849,6.333333333333333,21.060606060606062,20.772727272727273,33.0,27.0,35.0,12.0,27.0,31.0,46.0,43.0,27.0,45.0,39.0,18.5,29.0,47.0,2016-17
203901,Elfrid Payton,ORL,82,2412,912,0.471,387,529,1046,1365,29.414634146341463,11.121951219512194,4.719512195121951,6.451219512195122,12.75609756097561,16.646341463414632,46.0,39.0,37.0,11.0,44.0,49.0,3.0,36.0,36.0,25.5,32.0,9.0,43.0,48.0,2016-17
201937,Ricky Rubio,MIN,75,2469,650,0.402,305,682,836,1346,32.92,8.666666666666666,4.066666666666666,9.093333333333334,11.146666666666667,17.946666666666665,34.0,44.0,40.0,5.0,47.0,45.0,29.5,33.0,45.5,50.0,41.0,4.0,49.0,49.0,2016-17
203486,Mason Plumlee,DEN,81,2148,623,0.536,605,284,842,1343,26.51851851851852,7.691358024691358,7.469135802469136,3.506172839506173,10.395061728395062,16.580246913580247,49.0,49.0,21.0,31.0,49.0,50.0,9.0,45.0,48.0,11.0,17.0,29.0,48.0,50.0,2016-17
201939,Stephen Curry,GSW,79,2700,1598,0.504,430,527,2375,2424,34.177215189873415,20.227848101265824,5.443037974683544,6.670886075949367,30.063291139240505,30.68354430379747,22.0,2.0,35.0,10.0,1.0,1.0,20.5,14.0,2.0,20.0,34.0,8.0,2.0,1.0,2015-16
201566,Russell Westbrook,OKC,80,2750,1444,0.454,626,834,1878,2283,34.375,18.05,7.825,10.425,23.475,28.5375,21.0,9.0,21.0,2.0,8.0,3.0,15.5,12.0,5.0,30.0,18.0,2.0,6.0,2.0,2015-16
201935,James Harden,HOU,82,3125,1617,0.439,501,612,2376,2281,38.109756097560975,19.71951219512195,6.109756097560975,7.463414634146342,28.975609756097562,27.817073170731707,1.0,3.0,33.0,6.0,2.0,4.0,3.5,1.0,1.0,37.0,30.0,6.0,1.0,3.0,2015-16
201142,Kevin Durant,OKC,72,2578,1381,0.505,589,361,2029,2149,35.80555555555556,19.180555555555557,8.180555555555555,5.013888888888889,28.180555555555557,29.84722222222222,8.0,5.0,18.0,16.0,3.0,2.0,42.0,23.0,10.0,18.5,21.0,16.0,3.0,4.0,2015-16
2544,LeBron James,CLE,76,2709,1416,0.52,565,514,1920,2092,35.64473684210526,18.63157894736842,7.434210526315789,6.7631578947368425,25.263157894736842,27.526315789473685,10.0,6.0,24.0,9.0,5.0,5.0,29.0,13.0,7.0,10.0,25.0,9.0,4.0,5.0,2015-16
1626157,Karl-Anthony Towns,MIN,82,2627,1153,0.542,858,161,1503,1955,32.03658536585366,14.060975609756097,10.463414634146341,1.9634146341463414,18.329268292682926,23.841463414634145,35.0,29.0,7.0,38.0,25.0,10.0,3.5,21.0,21.0,6.0,4.0,37.0,19.0,6.0,2015-16
203110,Draymond Green,GSW,81,2808,819,0.49,769,598,1131,1953,34.666666666666664,10.11111111111111,9.493827160493828,7.382716049382716,13.962962962962964,24.11111111111111,19.0,43.0,12.0,7.0,41.0,9.0,9.5,8.0,41.0,22.0,8.0,7.0,37.0,7.0,2015-16
101108,Chris Paul,LAC,74,2420,1114,0.462,310,738,1446,1832,32.7027027027027,15.054054054054054,4.1891891891891895,9.972972972972974,19.54054054054054,24.756756756756758,30.0,24.0,43.0,4.0,22.0,8.0,35.0,32.0,24.0,27.0,43.0,4.0,23.0,8.0,2015-16
200794,Paul Millsap,ATL,81,2647,1066,0.47,732,265,1385,1813,32.67901234567901,13.160493827160494,9.037037037037036,3.271604938271605,17.098765432098766,22.382716049382715,31.0,32.0,14.0,28.0,30.0,16.0,9.5,18.0,27.0,23.5,12.0,27.0,27.0,9.0,2015-16
203083,Andre Drummond,DET,81,2666,1060,0.521,1198,67,1314,1769,32.91358024691358,13.08641975308642,14.790123456790123,0.8271604938271605,16.22222222222222,21.839506172839506,29.0,33.0,1.0,48.0,33.0,18.0,9.5,16.5,28.0,9.0,1.0,48.0,31.0,10.0,2015-16
202331,Paul George,IND,81,2819,1449,0.418,563,329,1874,1764,34.80246913580247,17.88888888888889,6.950617283950617,4.061728395061729,23.135802469135804,21.77777777777778,17.0,10.0,28.0,24.0,10.0,20.0,9.5,7.0,4.0,49.0,26.0,21.0,7.0,11.0,2015-16
201599,DeAndre Jordan,LAC,77,2598,508,0.703,1059,90,980,1746,33.74025974025974,6.597402597402597,13.753246753246753,1.1688311688311688,12.727272727272727,22.675324675324674,23.0,50.0,2.0,47.0,44.0,14.0,25.5,22.0,50.0,1.0,2.0,47.0,44.0,12.0,2015-16
202322,John Wall,WAS,77,2784,1349,0.424,379,789,1531,1736,36.15584415584416,17.51948051948052,4.922077922077922,10.246753246753247,19.883116883116884,22.545454545454547,5.0,13.0,38.0,3.0,20.0,15.0,25.5,10.0,12.0,46.0,37.0,3.0,17.0,13.0,2015-16
202326,DeMarcus Cousins,SAC,65,2246,1332,0.451,747,214,1748,1735,34.55384615384615,20.49230769230769,11.492307692307692,3.292307692307692,26.892307692307693,26.692307692307693,20.0,1.0,5.0,27.0,4.0,6.0,48.5,44.0,13.0,32.0,10.0,29.0,11.0,14.0,2015-16
202355,Hassan Whiteside,MIA,73,2125,682,0.606,865,29,1040,1726,29.10958904109589,9.342465753424657,11.849315068493151,0.3972602739726027,14.246575342465754,23.643835616438356,46.0,44.0,3.0,50.0,40.0,13.0,38.0,47.0,45.0,3.0,3.0,50.0,41.0,15.0,2015-16
202695,Kawhi Leonard,SAS,72,2380,1090,0.506,493,186,1523,1715,33.05555555555556,15.13888888888889,6.847222222222222,2.5833333333333335,21.15277777777778,23.819444444444443,27.0,23.0,29.0,31.0,15.0,11.0,42.0,34.0,26.0,16.5,31.0,31.0,18.0,16.0,2015-16
2200,Pau Gasol,CHI,72,2291,995,0.469,793,294,1187,1710,31.819444444444443,13.819444444444445,11.01388888888889,4.083333333333333,16.48611111111111,23.75,36.0,30.0,6.0,23.0,32.0,12.0,42.0,38.0,34.0,25.5,7.0,26.0,35.0,17.0,2015-16
203507,Giannis Antetokounmpo,MIL,80,2823,1013,0.506,612,345,1350,1693,35.2875,12.6625,7.65,4.3125,16.875,21.1625,13.0,36.0,23.0,19.0,31.0,25.0,15.5,6.0,33.0,16.5,19.0,17.0,29.0,18.0,2015-16
200768,Kyle Lowry,TOR,77,2851,1198,0.427,365,494,1634,1681,37.02597402597402,15.558441558441558,4.740259740259741,6.415584415584416,21.22077922077922,21.83116883116883,2.0,21.0,39.0,11.0,14.0,19.0,25.5,5.0,18.0,43.5,38.0,12.0,14.0,19.0,2015-16
201143,Al Horford,ATL,82,2631,1048,0.505,596,263,1249,1645,32.08536585365854,12.78048780487805,7.2682926829268295,3.207317073170732,15.231707317073171,20.0609756097561,34.0,34.0,25.0,29.0,36.0,30.0,3.5,20.0,29.0,18.5,20.0,28.0,32.0,20.0,2015-16
203081,Damian Lillard,POR,75,2676,1474,0.419,302,512,1879,1638,35.68,19.653333333333332,4.026666666666666,6.826666666666667,25.053333333333335,21.84,9.0,4.0,45.0,8.0,6.0,17.0,32.0,15.0,3.0,47.5,46.0,10.0,5.0,21.0,2015-16
202689,Kemba Walker,CHA,81,2885,1331,0.427,357,421,1689,1631,35.617283950617285,16.432098765432098,4.407407407407407,5.197530864197531,20.85185185185185,20.135802469135804,11.0,16.0,41.0,15.0,17.0,29.0,9.5,3.0,14.0,43.5,40.0,14.0,12.0,22.0,2015-16
203076,Anthony Davis,NOP,61,2164,1136,0.493,627,116,1481,1626,35.47540983606557,18.62295081967213,10.278688524590164,1.901639344262295,24.278688524590162,26.65573770491803,12.0,7.0,8.0,39.0,7.0,7.0,50.0,46.0,23.0,21.0,17.0,43.0,22.0,23.0,2015-16
202738,Isaiah Thomas,BOS,82,2644,1382,0.428,243,509,1823,1594,32.24390243902439,16.853658536585368,2.9634146341463414,6.2073170731707314,22.23170731707317,19.4390243902439,32.0,15.0,50.0,13.0,11.0,35.0,3.5,19.0,9.0,42.0,50.0,11.0,9.0,24.0,2015-16
201572,Brook Lopez,BKN,73,2457,1157,0.511,573,146,1501,1575,33.657534246575345,15.849315068493151,7.8493150684931505,2.0,20.561643835616437,21.575342465753426,24.0,19.0,20.0,37.0,19.0,22.0,38.0,28.0,20.0,14.0,24.0,38.0,20.0,25.0,2015-16
202328,Greg Monroe,MIL,79,2314,941,0.522,696,178,1210,1564,29.29113924050633,11.91139240506329,8.810126582278482,2.2531645569620253,15.316455696202532,19.79746835443038,45.0,38.0,16.0,34.0,35.0,33.0,20.5,37.0,37.0,8.0,13.0,34.0,34.0,26.0,2015-16
201942,DeMar DeRozan,TOR,78,2804,1377,0.446,349,315,1830,1560,35.94871794871795,17.653846153846153,4.4743589743589745,4.038461538461538,23.46153846153846,20.0,7.0,12.0,40.0,25.0,9.0,31.0,23.0,9.0,11.0,35.0,41.0,23.0,8.0,27.0,2015-16
