PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
203500,Steven Adams,OKC,80,2669,809,0.595,760,124,1108,1576,33.3625,10.1125,9.5,1.55,13.85,19.7,24.0,45.0,16.0,47.0,46.0,39.0,14.0,11.0,44.0,5.0,12.0,46.0,45.0,31.0,2018-19,0,1610612760,6,0.598,7,2076,2.0,0,0,0,1.0
1626156,D'Angelo Russell,BKN,81,2448,1517,0.434,315,563,1712,1554,30.22222222,18.72839506,3.888888889,6.950617284,21.13580247,19.18518519,42.0,13.0,46.0,9.0,25.0,41.0,8.5,26.0,7.0,45.5,45.0,7.0,14.0,32.5,2018-19,0,1610612751,6,0.512,15,259,46.0,0,0,0,1.0
1629029,Luka Doncic,DAL,72,2318,1186,0.427,563,429,1526,1554,32.19444444,16.47222222,7.819444444,5.958333333,21.19444444,21.58333333,30.0,25.0,26.0,15.0,23.0,33.0,35.5,33.0,25.0,49.0,27.0,19.0,27.0,32.5,2018-19,0,1610612742,14,0.402,21,1478,12.0,0,0,0,1.0
201950,Jrue Holiday,NOP,67,2402,1159,0.472,334,518,1420,1550,35.85074627,17.29850746,4.985074627,7.731343284,21.19402985,23.13432836,5.0,20.0,40.0,4.0,24.0,24.0,43.0,28.0,26.0,31.5,43.0,9.0,31.0,34.0,2018-19,0,1610612740,13,0.402,3,1120,26.0,0,0,0,1.0
201599,DeAndre Jordan,NYK,69,2047,446,0.641,902,156,758,1540,29.66666667,6.463768116,13.07246377,2.260869565,10.98550725,22.31884058,44.0,50.0,3.0,42.0,50.0,31.0,40.5,43.0,50.0,3.0,5.0,44.0,50.0,35.0,2018-19,0,1610612752,15,0.207,28,768,32.0,0,0,0,1.0
1628368,De'Aaron Fox,SAC,81,2546,1102,0.458,304,590,1399,1533,31.43209877,13.60493827,3.75308642,7.283950617,17.27160494,18.92592593,34.0,34.0,48.0,7.0,35.0,42.0,8.5,21.0,30.0,36.5,46.0,4.0,33.0,36.0,2018-19,0,1610612758,9,0.476,9,613,39.0,0,0,0,1.0
201188,Marc Gasol,TOR,79,2436,870,0.448,627,349,1071,1521,30.83544304,11.01265823,7.936708861,4.417721519,13.55696203,19.25316456,39.0,42.0,24.0,23.0,47.0,40.0,18.0,27.0,40.5,39.0,23.0,23.0,46.0,37.0,2018-19,0,1610612761,2,0.707,8,603,40.0,0,0,0,1.0
1627741,Buddy Hield,SAC,82,2615,1360,0.458,412,205,1695,1498,31.8902439,16.58536585,5.024390244,2.5,20.67073171,18.26829268,31.0,24.0,37.0,38.0,28.0,47.0,3.0,17.0,11.0,36.5,36.0,37.0,16.0,38.0,2018-19,0,1610612758,9,0.476,9,1320,16.0,0,0,0,1.0
1627734,Domantas Sabonis,IND,74,1838,700,0.59,690,212,1043,1493,24.83783784,9.459459459,9.324324324,2.864864865,14.09459459,20.17567568,49.0,46.0,17.0,36.0,45.0,36.0,31.0,48.0,48.0,6.0,17.0,36.0,47.0,39.0,2018-19,0,1610612754,5,0.585,22,1031,28.0,0,0,0,1.0
1629027,Trae Young,ATL,81,2503,1256,0.418,301,653,1549,1480,30.90123457,15.50617284,3.716049383,8.061728395,19.12345679,18.27160494,38.0,28.0,49.0,3.0,32.0,46.0,8.5,25.0,18.0,50.0,47.0,2.0,26.0,40.0,2018-19,0,1610612737,12,0.354,12,1235,22.0,0,0,0,1.0
1626164,Devin Booker,PHX,64,2242,1255,0.467,265,433,1700,1473,35.03125,19.609375,4.140625,6.765625,26.5625,23.015625,8.0,8.0,44.0,12.0,8.0,25.0,45.5,36.0,19.0,33.5,49.0,17.0,15.0,41.0,2018-19,0,1610612756,15,0.232,23,1059,27.0,0,0,0,1.0
201144,Mike Conley,MEM,70,2342,1120,0.438,239,449,1478,1459,33.45714286,16.0,3.414285714,6.414285714,21.11428571,20.84285714,23.0,27.0,50.0,13.0,26.0,34.0,39.0,31.0,29.0,43.5,50.0,15.0,29.0,42.0,2018-19,0,1610612763,12,0.402,30,517,43.0,0,0,0,1.0
1626161,Willie Cauley-Stein,SAC,81,2213,741,0.556,678,194,965,1457,27.32098765,9.148148148,8.37037037,2.395061728,11.91358025,17.98765432,47.0,48.0,22.0,39.5,49.0,50.0,8.5,39.0,45.0,12.0,18.0,39.5,48.0,43.0,2018-19,0,1610612758,9,0.476,9,0,48.0,0,0,0,1.0
202339,Eric Bledsoe,MIL,78,2272,971,0.484,362,430,1241,1453,29.12820513,12.44871795,4.641025641,5.512820513,15.91025641,18.62820513,45.0,37.0,41.0,19.0,42.0,44.0,22.0,34.0,36.0,27.5,40.0,18.0,40.0,44.0,2018-19,0,1610612749,1,0.732,1,1236,21.0,0,0,0,1.0
1628378,Donovan Mitchell,UTA,77,2598,1530,0.432,316,322,1829,1440,33.74025974,19.87012987,4.103896104,4.181818182,23.75324675,18.7012987,19.0,6.0,45.0,25.0,17.0,43.0,27.0,18.0,6.0,47.0,44.0,25.0,11.0,45.0,2018-19,0,1610612762,5,0.61,17,1467,13.0,0,0,0,1.0
203114,Khris Middleton,MIL,77,2393,1148,0.441,461,331,1407,1428,31.07792208,14.90909091,5.987012987,4.298701299,18.27272727,18.54545455,37.0,32.0,35.0,24.0,33.0,45.0,27.0,29.0,27.0,42.0,34.0,24.0,32.0,46.0,2018-19,0,1610612749,1,0.732,1,1250,20.0,0,0,0,1.0
202355,Hassan Whiteside,MIA,72,1674,680,0.571,817,56,887,1419,23.25,9.444444444,11.34722222,0.777777778,12.31944444,19.70833333,50.0,47.0,10.0,50.0,48.0,38.0,35.5,50.0,49.0,9.0,10.0,50.0,49.0,47.0,2018-19,0,1610612748,10,0.476,26,656,37.0,0,0,0,1.0
203932,Aaron Gordon,ORL,78,2633,1046,0.449,574,289,1246,1416,33.75641026,13.41025641,7.358974359,3.705128205,15.97435897,18.15384615,18.0,35.0,28.0,29.0,41.0,48.0,22.0,14.0,34.0,38.0,25.0,28.0,39.0,48.5,2018-19,0,1610612753,7,0.512,24,1697,6.0,0,0,0,1.0
1628381,John Collins,ATL,61,1828,831,0.56,595,121,1188,1416,29.96721311,13.62295082,9.754098361,1.983606557,19.47540984,23.21311475,43.0,33.0,15.0,44.0,31.0,23.0,47.0,49.0,42.0,11.0,24.0,47.0,41.0,48.5,2018-19,0,1610612737,12,0.354,12,1292,18.0,0,0,0,1.0
202691,Klay Thompson,GSW,78,2652,1402,0.467,299,186,1680,1405,34.0,17.97435897,3.833333333,2.384615385,21.53846154,18.01282051,15.5,16.0,47.0,41.0,19.0,49.0,22.0,12.0,9.0,33.5,48.0,41.0,17.0,50.0,2018-19,0,1610612744,1,0.695,2,745,33.0,0,0,0,1.0
2544,LeBron James,CLE,82,3026,1580,0.542,709,747,2251,2681,36.90243902,19.26829268,8.646341463,9.109756098,27.45121951,32.69512195,1.0,5.0,15.0,2.0,3.0,2.0,3.5,1.0,2.0,12.0,11.0,2.0,1.0,1.0,2017-18,0,1610612739,4,0.61,5,1096,23.0,0,0,0,1.0
203076,Anthony Davis,NOP,75,2727,1462,0.534,831,174,2110,2476,36.36,19.49333333,11.08,2.32,28.13333333,33.01333333,8.0,3.0,6.0,38.0,2.0,1.0,31.0,12.0,5.0,13.0,5.0,38.0,3.0,2.0,2017-18,0,1610612740,6,0.585,3,1797,3.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,82,2918,1172,0.545,1012,199,1743,2384,35.58536585,14.29268293,12.34146341,2.426829268,21.25609756,29.07317073,13.0,28.0,5.0,36.0,22.0,7.0,3.5,6.0,22.0,10.5,3.5,34.5,12.0,3.0,2017-18,0,1610612750,8,0.573,8,0,47.0,0,0,0,1.0
201566,Russell Westbrook,OKC,80,2914,1687,0.449,804,820,2028,2359,36.425,21.0875,10.05,10.25,25.35,29.4875,6.0,1.0,11.0,1.0,8.0,6.0,13.5,7.0,1.0,39.5,6.0,1.0,4.0,4.0,2017-18,0,1610612760,4,0.585,12,1161,19.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,75,2756,1402,0.529,753,361,2014,2306,36.74666667,18.69333333,10.04,4.813333333,26.85333333,30.74666667,2.0,6.0,12.0,21.0,5.0,3.0,31.0,9.0,9.0,14.5,10.0,17.0,5.0,5.0,2017-18,0,1610612749,7,0.537,15,1219,16.0,0,0,0,1.0
201935,James Harden,HOU,72,2551,1449,0.449,389,630,2191,2170,35.43055556,20.125,5.402777778,8.75,30.43055556,30.13888889,14.0,2.0,33.0,3.0,1.0,4.0,39.5,23.0,6.0,39.5,36.0,4.0,2.0,6.0,2017-18,1,1610612745,1,0.793,2,1564,6.0,0,0,0,1.0
203083,Andre Drummond,DET,78,2625,881,0.529,1247,237,1171,2125,33.65384615,11.29487179,15.98717949,3.038461538,15.01282051,27.24358974,23.0,39.0,1.0,32.0,38.0,10.0,21.0,20.0,38.0,14.5,1.0,31.0,37.0,7.0,2017-18,0,1610612765,9,0.476,22,1041,25.0,0,0,0,1.0
203999,Nikola Jokic,DEN,75,2443,1010,0.499,803,458,1385,2034,32.57333333,13.46666667,10.70666667,6.106666667,18.46666667,27.12,33.0,31.0,10.0,9.0,30.0,11.0,31.0,29.0,27.0,20.0,7.0,9.0,25.0,8.0,2017-18,0,1610612743,9,0.561,6,1123,21.0,0,0,0,1.0
201142,Kevin Durant,GSW,68,2325,1222,0.516,464,366,1792,1947,34.19117647,17.97058824,6.823529412,5.382352941,26.35294118,28.63235294,18.0,11.0,26.0,14.0,7.0,8.0,43.0,33.0,18.0,16.0,28.0,16.0,9.0,9.0,2017-18,0,1610612744,2,0.707,1,740,37.0,0,0,0,1.0
1627732,Ben Simmons,PHI,81,2732,998,0.545,659,661,1279,1927,33.72839506,12.32098765,8.135802469,8.160493827,15.79012346,23.79012346,22.0,34.0,18.0,4.0,36.0,17.0,9.0,11.0,28.0,10.5,16.0,3.0,31.0,10.0,2017-18,0,1610612755,3,0.634,7,1643,4.0,0,0,0,1.0
201599,DeAndre Jordan,LAC,77,2423,578,0.645,1171,117,927,1851,31.46753247,7.506493506,15.20779221,1.519480519,12.03896104,24.03896104,40.0,50.0,2.0,43.0,49.0,15.0,25.0,31.0,50.0,2.0,2.0,43.0,48.5,11.0,2017-18,0,1610612746,10,0.512,9,593,41.0,0,0,0,1.0
203081,Damian Lillard,POR,73,2670,1415,0.439,325,481,1962,1827,36.57534247,19.38356164,4.452054795,6.589041096,26.87671233,25.02739726,5.0,4.0,41.0,8.0,4.0,13.0,37.0,16.0,7.0,43.0,39.0,8.0,6.0,12.0,2017-18,0,1610612757,3,0.598,16,1634,5.0,0,0,0,1.0
200746,LaMarcus Aldridge,SAS,75,2509,1347,0.51,635,152,1735,1819,33.45333333,17.96,8.466666667,2.026666667,23.13333333,24.25333333,24.0,12.0,17.0,40.0,11.5,14.0,31.0,25.0,12.0,17.0,18.0,40.5,13.5,13.0,2017-18,0,1610612759,7,0.573,27,1487,9.0,0,0,0,1.0
2730,Dwight Howard,CHA,81,2463,911,0.555,1012,105,1347,1782,30.40740741,11.24691358,12.49382716,1.296296296,16.62962963,22.0,42.0,40.0,4.0,46.0,33.0,22.0,9.0,28.0,34.0,9.0,3.5,44.5,26.0,14.0,2017-18,0,1610612766,10,0.439,10,717,38.0,0,0,0,1.0
203506,Victor Oladipo,IND,75,2552,1342,0.477,390,323,1735,1687,34.02666667,17.89333333,5.2,4.306666667,23.13333333,22.49333333,19.0,13.0,37.0,24.0,11.5,20.0,31.0,22.0,13.0,27.0,35.0,22.0,13.5,15.0,2017-18,0,1610612754,5,0.585,17,808,34.0,0,0,0,1.0
201950,Jrue Holiday,NOP,81,2927,1244,0.494,365,486,1537,1682,36.13580247,15.35802469,4.50617284,6.0,18.97530864,20.7654321,11.0,26.0,40.0,11.0,26.0,25.0,9.0,4.0,17.0,22.0,37.0,7.0,19.0,16.0,2017-18,0,1610612740,6,0.585,3,501,43.0,0,0,0,1.0
203991,Clint Capela,HOU,74,2034,676,0.652,802,68,1026,1640,27.48648649,9.135135135,10.83783784,0.918918919,13.86486486,22.16216216,46.0,45.0,9.0,50.0,44.0,21.0,34.5,42.0,48.0,1.0,8.0,50.0,43.0,17.0,2017-18,0,1610612745,1,0.793,2,1365,13.0,0,0,0,1.0
201942,DeMar DeRozan,TOR,80,2712,1413,0.456,315,417,1840,1638,33.9,17.6625,3.9375,5.2125,23.0,20.475,21.0,14.0,44.0,17.0,13.0,26.0,13.5,14.0,8.0,35.0,41.0,12.5,8.0,18.0,2017-18,0,1610612761,1,0.72,4,1463,11.0,0,0,0,1.0
203114,Khris Middleton,MIL,82,2982,1272,0.466,429,328,1652,1637,36.36585366,15.51219512,5.231707317,4.0,20.14634146,19.96341463,7.0,25.0,36.0,27.0,24.0,31.0,3.5,2.0,16.0,31.0,32.0,21.0,17.0,19.0,2017-18,0,1610612749,7,0.537,15,941,31.0,0,0,0,1.0
203078,Bradley Beal,WAS,82,2977,1484,0.46,363,373,1857,1633,36.30487805,18.09756098,4.426829268,4.548780488,22.64634146,19.91463415,9.0,9.0,42.0,23.0,15.0,32.0,3.5,3.0,4.0,33.0,38.0,14.0,7.0,20.0,2017-18,0,1610612764,8,0.524,13,1471,10.0,0,0,0,1.0
203954,Joel Embiid,PHI,63,1912,1056,0.483,690,199,1445,1597,30.34920635,16.76190476,10.95238095,3.158730159,22.93650794,25.34920635,43.0,21.0,8.0,31.0,14.0,12.0,44.0,45.0,24.0,26.0,13.0,34.5,24.0,21.0,2017-18,0,1610612755,3,0.634,7,1142,20.0,0,0,0,1.0
202331,Paul George,OKC,79,2891,1340,0.43,447,263,1734,1595,36.59493671,16.96202532,5.658227848,3.329113924,21.94936709,20.18987342,4.0,18.0,30.0,30.0,19.0,29.0,17.5,8.0,14.0,48.0,29.0,29.0,15.0,22.0,2017-18,0,1610612760,4,0.585,12,1450,12.0,0,0,0,1.0
200768,Kyle Lowry,TOR,78,2510,944,0.427,434,537,1267,1580,32.17948718,12.1025641,5.564102564,6.884615385,16.24358974,20.25641026,35.0,35.0,31.0,7.0,34.0,28.0,21.0,24.0,32.0,49.0,31.0,5.0,33.0,23.0,2017-18,0,1610612761,1,0.72,4,1174,18.0,0,0,0,1.0
202689,Kemba Walker,CHA,80,2736,1363,0.431,248,444,1770,1566,34.2,17.0375,3.1,5.55,22.125,19.575,17.0,17.0,49.0,13.0,18.0,33.0,13.5,10.0,10.0,47.0,48.0,11.0,11.0,24.0,2017-18,0,1610612766,10,0.439,10,951,30.0,0,0,0,1.0
203944,Julius Randle,LAL,82,2190,904,0.558,654,210,1323,1542,26.70731707,11.02439024,7.975609756,2.56097561,16.13414634,18.80487805,47.0,41.0,20.0,34.0,35.0,36.0,3.5,38.0,35.0,8.0,17.0,32.0,28.0,25.0,2017-18,0,1610612747,11,0.427,11,758,36.0,0,0,0,1.0
202683,Enes Freedom,NYK,71,1830,713,0.592,780,105,1000,1517,25.77464789,10.04225352,10.98591549,1.478873239,14.08450704,21.36619718,49.0,43.0,7.0,44.0,42.0,24.0,41.0,47.0,44.0,4.0,9.0,44.5,44.0,26.0,2017-18,0,1610612752,11,0.354,18,0,47.0,0,0,0,1.0
203500,Steven Adams,OKC,76,2487,712,0.629,685,88,1056,1481,32.72368421,9.368421053,9.013157895,1.157894737,13.89473684,19.48684211,31.0,44.0,13.0,48.0,43.0,34.0,28.0,27.0,45.0,3.0,14.0,48.0,42.0,27.0,2017-18,0,1610612760,4,0.585,12,1819,2.0,0,0,0,1.0
201188,Marc Gasol,MEM,73,2408,1033,0.42,592,305,1258,1461,32.98630137,14.15068493,8.109589041,4.178082192,17.23287671,20.01369863,29.0,29.0,19.0,25.0,32.0,30.0,37.0,32.0,25.0,50.0,20.0,25.0,34.0,28.0,2017-18,0,1610612763,14,0.268,29,1033,27.0,0,0,0,1.0
101150,Lou Williams,LAC,79,2589,1337,0.435,198,417,1782,1453,32.7721519,16.92405063,2.506329114,5.278481013,22.55696203,18.39240506,30.0,20.0,50.0,16.0,16.0,37.0,17.5,21.0,15.0,46.0,50.0,12.5,10.0,29.0,2017-18,0,1610612746,10,0.512,9,595,40.0,0,0,0,1.0
202326,DeMarcus Cousins,NOP,48,1737,864,0.47,617,257,1210,1439,36.1875,18.0,12.85416667,5.354166667,25.20833333,29.97916667,10.0,10.0,3.0,15.0,9.0,5.0,50.0,48.0,39.5,30.0,19.0,30.0,36.0,30.0,2017-18,0,1610612740,6,0.585,3,849,33.0,0,0,0,1.0
203110,Draymond Green,GSW,70,2287,619,0.454,535,508,773,1423,32.67142857,8.842857143,7.642857143,7.257142857,11.04285714,20.32857143,32.0,49.0,21.0,6.0,50.0,27.0,42.0,36.0,49.0,36.0,23.0,6.0,50.0,31.0,2017-18,0,1610612744,2,0.707,1,1036,26.0,0,0,0,1.0
202699,Tobias Harris,LAC,80,2668,1221,0.46,437,192,1486,1420,33.35,15.2625,5.4625,2.4,18.575,17.75,26.0,27.0,32.0,37.0,29.0,41.0,13.5,17.0,19.0,33.0,30.0,36.0,20.0,32.0,2017-18,0,1610612746,10,0.512,9,616,39.0,0,0,0,1.0
203468,CJ McCollum,POR,81,2924,1505,0.443,321,272,1732,1407,36.09876543,18.58024691,3.962962963,3.358024691,21.38271605,17.37037037,12.0,7.0,43.0,29.0,21.0,43.0,9.0,5.0,3.0,42.0,40.0,28.0,16.0,33.0,2017-18,0,1610612757,3,0.598,16,1220,15.0,0,0,0,1.0
203994,Jusuf Nurkić,POR,79,2088,951,0.505,708,143,1132,1403,26.43037975,12.03797468,8.962025316,1.810126582,14.32911392,17.75949367,48.0,36.0,14.0,42.0,41.0,40.0,17.5,41.0,31.0,18.0,12.0,42.0,40.0,34.5,2017-18,0,1610612757,3,0.598,16,0,47.0,0,0,0,1.0
203490,Otto Porter Jr.,WAS,77,2432,885,0.503,492,157,1134,1403,31.58441558,11.49350649,6.38961039,2.038961039,14.72727273,18.22077922,39.0,37.0,28.0,39.0,39.0,39.0,25.0,30.0,37.0,19.0,26.0,39.0,39.0,34.5,2017-18,0,1610612764,8,0.524,13,289,46.0,0,0,0,1.0
202710,Jimmy Butler,MIN,59,2164,921,0.474,314,288,1307,1395,36.6779661,15.61016949,5.322033898,4.881355932,22.15254237,23.6440678,3.0,24.0,35.0,20.0,17.0,18.0,46.0,39.0,33.0,28.0,42.0,27.0,30.0,36.0,2017-18,0,1610612750,8,0.573,8,1111,22.0,0,0,0,1.0
201939,Stephen Curry,GSW,51,1631,864,0.495,261,310,1346,1392,31.98039216,16.94117647,5.117647059,6.078431373,26.39215686,27.29411765,36.0,19.0,38.0,10.0,6.0,9.0,49.0,50.0,39.5,21.0,47.0,23.0,27.0,37.0,2017-18,0,1610612744,2,0.707,1,1019,28.0,0,0,0,1.0
203115,Will Barton,DEN,81,2683,1028,0.452,409,331,1268,1386,33.12345679,12.69135802,5.049382716,4.086419753,15.65432099,17.11111111,28.0,33.0,39.0,26.0,37.0,45.0,9.0,15.0,26.0,38.0,34.0,20.0,32.0,38.0,2017-18,0,1610612743,9,0.561,6,1056,24.0,0,0,0,1.0
101108,Chris Paul,HOU,58,1847,798,0.46,313,457,1081,1384,31.84482759,13.75862069,5.396551724,7.879310345,18.63793103,23.86206897,37.0,30.0,34.0,5.0,28.0,16.0,47.5,46.0,41.0,33.0,43.0,10.0,41.0,39.0,2017-18,0,1610612745,1,0.793,2,590,42.0,0,0,0,1.0
201143,Al Horford,BOS,72,2277,753,0.489,531,339,927,1375,31.625,10.45833333,7.375,4.708333333,12.875,19.09722222,38.0,42.0,23.0,22.0,45.0,35.0,39.5,37.0,42.0,24.5,24.0,18.0,48.5,40.0,2017-18,0,1610612738,2,0.671,20,989,29.0,0,0,0,1.0
202685,Jonas Valanciunas,TOR,77,1727,687,0.568,660,81,980,1366,22.42857143,8.922077922,8.571428571,1.051948052,12.72727273,17.74025974,50.0,48.0,16.0,49.0,46.0,42.0,25.0,49.0,47.0,6.0,15.0,49.0,46.0,41.0,2017-18,0,1610612761,1,0.72,4,1266,14.0,0,0,0,1.0
202681,Kyrie Irving,BOS,60,1931,1087,0.491,227,306,1466,1360,32.18333333,18.11666667,3.783333333,5.1,24.43333333,22.66666667,34.0,8.0,47.0,18.0,10.0,19.0,45.0,44.0,23.0,23.0,49.0,24.0,21.0,42.0,2017-18,0,1610612738,2,0.671,20,1846,1.0,0,0,0,1.0
201959,Taj Gibson,MIN,82,2726,737,0.577,584,99,999,1359,33.24390244,8.987804878,7.12195122,1.207317073,12.18292683,16.57317073,27.0,47.0,25.0,47.0,48.0,47.0,3.5,13.0,43.0,5.0,21.0,47.0,45.0,43.0,2017-18,0,1610612750,8,0.573,8,1519,7.0,0,0,0,1.0
202339,Eric Bledsoe,MIL,74,2322,989,0.473,284,370,1313,1356,31.37837838,13.36486486,3.837837838,5.0,17.74324324,18.32432432,41.0,32.0,45.0,19.0,31.0,38.0,34.5,34.0,30.0,29.0,45.0,15.0,29.0,44.0,2017-18,0,1610612749,7,0.537,15,418,44.0,0,0,0,1.0
1628378,Donovan Mitchell,UTA,79,2638,1362,0.437,296,291,1616,1308,33.39240506,17.24050633,3.746835443,3.683544304,20.4556962,16.55696203,25.0,15.0,48.0,28.0,23.0,48.0,17.5,18.0,11.0,45.0,44.0,26.0,18.0,45.0,2017-18,0,1610612762,5,0.585,19,935,32.0,0,0,0,1.0
203084,Harrison Barnes,DAL,77,2634,1208,0.445,468,152,1452,1292,34.20779221,15.68831169,6.077922078,1.974025974,18.85714286,16.77922078,16.0,23.0,29.0,41.0,27.0,46.0,25.0,19.0,20.0,41.0,27.0,40.5,23.0,46.0,2017-18,0,1610612742,13,0.293,28,1510,8.0,0,0,0,1.0
203967,Dario Šarić,PHI,78,2310,890,0.453,520,202,1141,1270,29.61538462,11.41025641,6.666666667,2.58974359,14.62820513,16.28205128,44.0,38.0,27.0,33.0,40.0,50.0,21.0,35.0,36.0,37.0,25.0,33.0,38.0,47.0,2017-18,0,1610612755,3,0.634,7,0,47.0,0,0,0,1.0
201933,Blake Griffin,DET,58,1970,996,0.438,428,334,1242,1266,33.96551724,17.17241379,7.379310345,5.75862069,21.4137931,21.82758621,20.0,16.0,22.0,12.0,20.0,23.0,47.5,43.0,29.0,44.0,33.0,19.0,35.0,48.5,2017-18,0,1610612765,9,0.476,22,323,45.0,0,0,0,1.0
202691,Klay Thompson,GSW,73,2504,1177,0.489,277,185,1461,1266,34.30136986,16.12328767,3.794520548,2.534246575,20.01369863,17.34246575,15.0,22.0,46.0,35.0,25.0,44.0,37.0,26.0,21.0,24.5,46.0,37.0,22.0,48.5,2017-18,0,1610612744,2,0.707,1,794,35.0,0,0,0,1.0
202324,Derrick Favors,UTA,77,2153,702,0.563,552,102,944,1264,27.96103896,9.116883117,7.168831169,1.324675325,12.25974026,16.41558442,45.0,46.0,24.0,45.0,47.0,49.0,25.0,40.0,46.0,7.0,22.0,46.0,47.0,50.0,2017-18,0,1610612762,5,0.585,19,1217,17.0,0,0,0,1.0
201566,Russell Westbrook,OKC,81,2802,1941,0.425,864,840,2558,2740,34.59259259,23.96296296,10.66666667,10.37037037,31.58024691,33.82716049,17.0,1.0,9.0,3.0,1.0,1.0,9.0,7.0,1.0,47.0,8.0,2.0,1.0,1.0,2016-17,1,1610612760,6,0.573,11,1455,8.0,0,0,0,1.0
201935,James Harden,HOU,81,2947,1533,0.44,659,907,2356,2623,36.38271605,18.92592593,8.135802469,11.19753086,29.08641975,32.38271605,6.0,9.0,18.0,1.0,2.0,2.0,9.0,3.0,4.0,44.0,15.0,1.0,2.0,2.0,2016-17,0,1610612745,3,0.671,2,1625,6.0,0,0,0,1.0
1626157,Karl-Anthony Towns,MIN,82,3030,1480,0.542,1007,220,2061,2485,36.95121951,18.04878049,12.2804878,2.682926829,25.13414634,30.30487805,5.0,15.0,6.0,37.0,12.0,5.0,3.0,2.0,7.0,9.0,5.0,35.0,5.0,3.0,2016-17,0,1610612750,13,0.378,13,100,48.0,0,0,0,1.0
203076,Anthony Davis,NOP,75,2708,1526,0.505,884,157,2099,2336,36.10666667,20.34666667,11.78666667,2.093333333,27.98666667,31.14666667,8.0,3.0,7.0,40.0,4.0,3.0,29.5,12.0,5.0,16.0,7.0,41.0,4.0,4.0,2016-17,0,1610612740,10,0.415,18,700,33.0,0,0,0,1.0
2544,LeBron James,CLE,74,2795,1344,0.548,639,646,1954,2291,37.77027027,18.16216216,8.635135135,8.72972973,26.40540541,30.95945946,1.0,14.0,15.0,6.0,8.0,4.0,35.5,9.0,18.0,8.0,16.0,5.0,9.0,5.0,2016-17,0,1610612739,2,0.622,4,1167,17.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,80,2845,1259,0.521,700,434,1832,2270,35.5625,15.7375,8.75,5.425,22.9,28.375,11.0,25.0,14.0,21.0,21.0,8.0,14.5,4.0,21.0,13.0,14.0,14.5,14.0,6.0,2016-17,0,1610612749,6,0.512,20,1128,20.0,0,0,0,1.0
202326,DeMarcus Cousins,NOP,72,2465,1432,0.452,794,332,1942,2054,34.23611111,19.88888889,11.02777778,4.611111111,26.97222222,28.52777778,20.0,4.0,8.0,25.0,7.0,7.0,42.5,34.0,13.0,37.5,10.0,24.0,10.0,7.0,2016-17,0,1610612740,10,0.415,18,304,47.0,0,0,0,1.0
203497,Rudy Gobert,UTA,81,2744,625,0.661,1035,97,1137,2008,33.87654321,7.716049383,12.77777778,1.197530864,14.03703704,24.79012346,26.0,48.0,4.0,46.0,40.0,15.0,9.0,10.0,47.0,2.0,4.0,46.0,38.0,8.0,2016-17,0,1610612762,5,0.622,28,510,42.0,0,0,0,1.0
201939,Stephen Curry,GSW,79,2639,1443,0.468,353,524,1999,1991,33.40506329,18.26582278,4.46835443,6.632911392,25.30379747,25.20253165,30.0,13.0,38.0,10.0,10.0,13.0,17.5,18.0,10.0,28.0,35.0,10.0,8.0,9.0,2016-17,0,1610612744,1,0.817,1,1339,11.0,0,0,0,1.0
202355,Hassan Whiteside,MIA,77,2513,973,0.557,1088,57,1309,1954,32.63636364,12.63636364,14.12987013,0.74025974,17.0,25.37662338,35.0,36.0,1.0,49.0,34.0,10.0,22.0,30.0,32.0,6.5,3.0,49.5,32.0,10.0,2016-17,0,1610612748,9,0.5,21,2457,1.0,0,0,0,1.0
202322,John Wall,WAS,78,2836,1435,0.451,326,831,1805,1953,36.35897436,18.3974359,4.179487179,10.65384615,23.14102564,25.03846154,7.0,11.0,39.0,2.0,18.0,14.0,19.5,5.0,12.0,39.0,38.0,3.0,18.0,11.0,2016-17,0,1610612764,4,0.598,5,1387,10.0,0,0,0,1.0
202710,Jimmy Butler,CHI,76,2809,1252,0.455,470,417,1816,1946,36.96052632,16.47368421,6.184210526,5.486842105,23.89473684,25.60526316,4.0,22.0,27.0,20.0,14.0,9.0,25.0,6.0,22.0,36.0,26.0,20.5,16.5,12.0,2016-17,0,1610612741,8,0.5,23,334,46.0,0,0,0,1.0
201599,DeAndre Jordan,LAC,81,2570,577,0.714,1114,96,1029,1924,31.72839506,7.12345679,13.75308642,1.185185185,12.7037037,23.75308642,39.0,50.0,3.0,47.0,45.0,20.0,9.0,22.0,50.0,1.0,2.0,47.0,44.0,13.0,2016-17,0,1610612746,4,0.622,6,1772,4.0,0,0,0,1.0
